code_commune_INSEE,code_postal,nom_commune_complet,code_departement
1001,1400,L'Abergement-Clémenciat,01
1002,1640,L'Abergement-de-Varey,01
1004,1500,Ambérieu-en-Bugey,01
1005,1330,Ambérieux-en-Dombes,01
1006,1300,Ambléon,01
1007,1500,Ambronay,01
1008,1500,Ambutrix,01
1009,1300,Andert-et-Condon,01
1010,1350,Anglefort,01
1011,1100,Apremont,01
1012,1110,Aranc,01
1013,1230,Arandas,01
1014,1100,Arbent,01
1015,1300,Arboys en Bugey,01
1016,1190,Arbigny,01
1017,1230,Argis,01
1019,1510,Armix,01
1021,1480,Ars-sur-Formans,01
1022,1510,Artemare,01
1023,1570,Asnières-sur-Saône,01
1024,1340,Attignat,01
1025,1380,Bâgé-Dommartin,01
1026,1380,Bâgé-le-Châtel,01
1027,1360,Balan,01
1028,1990,Baneins,01
1029,1270,Beaupont,01
1030,1480,Beauregard,01
1031,1100,Bellignat,01
1032,1360,Béligneux,01
1033,1200,Bellegarde-sur-Valserine,01
1034,1300,Belley,01
1035,1130,Belleydoux,01
1036,1260,Belmont-Luthézieu,01
1037,1470,Bénonces,01
1038,1370,Bény,01
1039,1350,Béon,01
1040,1340,Béréziat,01
1041,1500,Bettant,01
1042,1290,Bey,01
1043,1700,Beynost,01
1044,1200,Billiat,01
1045,1330,Birieux,01
1046,1290,Biziat,01
1047,1150,Blyes,01
1049,1120,La Boisse,01
1050,1190,Boissey,01
1051,1450,Bolozon,01
1052,1330,Bouligneux,01
1053,1000,Bourg-en-Bresse,01
1054,1800,Bourg-Saint-Christophe,01
1056,1640,Boyeux-Saint-Jérôme,01
1057,1190,Boz,01
1058,1300,Brégnier-Cordon,01
1059,1260,Brénaz,01
1060,1110,Brénod,01
1061,1300,Brens,01
1062,1360,Bressolles,01
1063,1460,Brion,01
1064,1470,Briord,01
1065,1310,Buellas,01
1066,1510,La Burbanche,01
1067,1430,Ceignes,01
1068,1450,Cerdon,01
1069,1240,Certines,01
1071,1170,Cessy,01
1072,1250,Ceyzériat,01
1073,1350,Ceyzérieu,01
1074,1320,Chalamont,01
1075,1480,Chaleins,01
1076,1230,Chaley,01
1077,1450,Challes-la-Montagne,01
1078,1630,Challex,01
1079,1260,Champagne-en-Valromey,01
1080,1110,Champdor-Corcelles,01
1081,1410,Champfromier,01
1082,1420,Chanay,01
1083,1990,Chaneins,01
1084,1400,Chanoz-Châtenay,01
1085,1240,La Chapelle-du-Châtelard,01
1087,1130,Charix,01
1088,1800,Charnoz-sur-Ain,01
1089,1500,Château-Gaillard,01
1090,1320,Châtenay,01
1091,1200,Châtillon-en-Michaille,01
1092,1320,Châtillon-la-Palud,01
1093,1400,Châtillon-sur-Chalaronne,01
1094,1190,Chavannes-sur-Reyssouze,01
1095,1250,Nivigne et Suran,01
1096,1660,Chaveyriat,01
1097,1510,Chavornay,01
1098,1300,Chazey-Bons,01
1099,1150,Chazey-sur-Ain,01
1100,1510,Cheignieu-la-Balme,01
1101,1430,Chevillard,01
1102,1190,Chevroux,01
1103,1170,Chevry,01
1104,1200,Chézery-Forens,01
1105,1390,Civrieux,01
1106,1250,Cize,01
1107,1230,Cleyzieu,01
1108,1270,Coligny,01
