Date-Heure,Valeur
2025-11-05 00:00,2.3
2025-11-05 00:05,2.2
2025-11-05 00:10,2.11
2025-11-05 00:15,2.29
2025-11-05 00:20,2.12
2025-11-05 00:25,2.3
2025-11-05 00:30,2.24
2025-11-05 00:35,2.27
2025-11-05 00:40,2.17
2025-11-05 00:45,2.1
2025-11-05 00:50,2.17
2025-11-05 00:55,2.14
2025-11-05 01:00,2.2
2025-11-05 01:05,2.17
2025-11-05 01:10,2.29
2025-11-05 01:15,2.24
2025-11-05 01:20,2.16
2025-11-05 01:25,2.13
2025-11-05 01:30,2.25
2025-11-05 01:35,2.29
2025-11-05 01:40,2.19
2025-11-05 01:45,2.17
2025-11-05 01:50,2.22
2025-11-05 01:55,2.22
2025-11-05 02:00,2.14
2025-11-05 02:05,2.11
2025-11-05 02:10,2.22
2025-11-05 02:15,2.15
2025-11-05 02:20,2.15
2025-11-05 02:25,2.25
2025-11-05 02:30,2.26
2025-11-05 02:35,2.15
2025-11-05 02:40,2.13
2025-11-05 02:45,2.26
2025-11-05 02:50,2.2
2025-11-05 02:55,2.12
2025-11-05 03:00,2.11
2025-11-05 03:05,2.24
2025-11-05 03:10,2.29
2025-11-05 03:15,2.29
2025-11-05 03:20,2.28
2025-11-05 03:25,2.26
2025-11-05 03:30,2.24
2025-11-05 03:35,2.17
2025-11-05 03:40,2.25
2025-11-05 03:45,2.17
2025-11-05 03:50,2.29
2025-11-05 03:55,2.2
2025-11-05 04:00,2.19
2025-11-05 04:05,2.26
2025-11-05 04:10,2.29
2025-11-05 04:15,2.26
2025-11-05 04:20,2.26
2025-11-05 04:25,2.23
2025-11-05 04:30,2.18
2025-11-05 04:35,2.13
2025-11-05 04:40,2.29
2025-11-05 04:45,2.27
2025-11-05 04:50,2.13
2025-11-05 04:55,2.13
2025-11-05 05:00,4.28
2025-11-05 05:05,4.07
2025-11-05 05:10,4.22
2025-11-05 05:15,3.92
2025-11-05 05:20,4.01
2025-11-05 05:25,4.05
2025-11-05 05:30,4.12
2025-11-05 05:35,3.92
2025-11-05 05:40,4.13
2025-11-05 05:45,4.29
2025-11-05 05:50,4.04
2025-11-05 05:55,4.04
2025-11-05 06:00,3.96
2025-11-05 06:05,4.25
2025-11-05 06:10,3.91
2025-11-05 06:15,4.14
2025-11-05 06:20,4.11
2025-11-05 06:25,4.12
2025-11-05 06:30,4.15
2025-11-05 06:35,4.03
2025-11-05 06:40,4.03
2025-11-05 06:45,4.03
2025-11-05 06:50,4.11
2025-11-05 06:55,4.08
2025-11-05 07:00,4.0
2025-11-05 07:05,4.13
